Unnamed: 0,번호,제목,저자,출판사,출판일
,57,Can Sensors Collect Big Data? An Energy-Efficient Big Data Gathering Algorithm for a WSN,"Rani, S.; Ahmed, S. H.; Talwar, R.; Malhotra, J.",IEEE,2017
,58,"The value of `big data' The use of ``big data'' provides the industry with an opportunity to improve energy efficiency, minimize environmental impact and optimize operational performance. How do we work as an industry to unlock its value?",unknown,SIMMONS-BOARDMAN PUBLISHING CORPORATION,2014
,59,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,60,Hybrid Optimization in Big Data: Error Detection and Data Repairing by Big Data Cleaning Using CSO-GSA,"Satish,  K. V. Rama; Kavya,  N. P.",Springer,2017
,61,"Political Science and Big Data: Structured Data, Unstructured Data, and How to Use Them","Grossman, Jonathan; Pedahzur, Ami",THE ACADEMY OF POLITICAL SCIENCE,2020
,62,Organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?,"Aljumah, Ahmad Ibrahim; Nuseir, Mohammed T.; Alam, Md. Mahmudul",Emerald Group Publishing Limited,2021
,63,"Control, use and ownership of big data: A reciprocal view of customer big data value in the hospitality and tourism industry","Line, Nathaniel D.; Dogru, Tarik; El-Manstrly, Dahlia; Buoye, Alex; Malthouse, Ed; Kandampully, Jay","Elsevier Science B.V., Amsterdam.",2020
,64,"SCHOOL CIO: WHO'S AFRAID OF BIG DATA?: Big data is overwhelming, but it can also furnish important information about individual students, schools, and districts","Rubenstein, S.","PETER LI, INC.",2014
,65,"The Anamorphic Stretch Transform: Putting the Squeeze on ``Big Data'' Coping with a deluge of digital information will require more efficient ways to capture, sample and store data. One new approach works by selectively ``warping'' the data to provide beiter resolution of the fine details- while still reducing total data size","Jalali, B.; Asghari, M.H.",OSA OPTICAL SOCIETY OF AMERICA,2014
,66,On the Analysis of Utility and Risk for Masked Data in Big Data: A Small Data Analysis,"Torra, Vicenç",IOS Press,2018
,67,Oncology Reimbursement in the Era of Personalized Medicine and Big Data Little has been written about reimbursement in the era of big data-driven personalized medicine. The way the United States pays for the majority of its health care is a hindrance to the provision of personalized oncology care,"Ward, J.C.",AMERICAN SOCIETY OF CLINICAL ONCOLOGY,2014
,68,Radiotherapy (RT) Patterns Of Practice Variability Identified As A Challenge To Real-World Big Data: Recommendations From The Learning From Analysis Of Multicenter Big Data Aggregation (LAMBDA) Consortium,"Caissie, A.L.; Mierzwa, M.L.; Fuller, C.D.; Rajaraman, M.; Lin, A.; McDonald, A.M.; Popple, R.A.; Xiao, Y.; van Dijk, L.; Balter, P.; Fong, H.; Ping, H.; Kovoor, M.; Lee, J.; Rao, A.; Martel, M.K.; Thompson, R.F.; Merz, B.; Yao, J.; Mayo, C.","Elsevier Science B.V., Amsterdam.",2020
,69,Science as a Vocation in the Era of Big Data: the Philosophy of Science behind Big Data and humanity’s Continued Part in Science,"Sætra, H. S.",Springer Nature,2018
,70,183: Head and Neck Radiotherapy (RT) Patterns of Practice Variability Identified as a Challenge to Real-World Big Data: Recommendations from the Learning from Analysis of Multicentre Big Data Aggregation (Lambda) Consortium,"Caissie, Amanda; Mierzwa, Michelle; Fuller, Clifton; Rajaraman, Murali; Lin, Alex; MacDonald, Andrew; Popple, Richard; Xiao, Ying; VanDijk, Lisanne; Balter, Peter; Fong, Helen; Ping, Heng; Lee, Joonsan; Rao, Arvind; Martel, Mary; Thompson, Reid; Yao, John","Elsevier Science B.V., Amsterdam.",2020
,71,The Aadhaar Effect: Why the World's Largest Identity Project Matters; Dissent on Aadhaar: Big Data Meets Big Brother; We Are Data: Algorithms and the Making of Our Digital Selves— Alarmingly Simplified Data Gathering,"Crishna, Vickram",ECONOMIC & POLITICAL WEEKLY,2020
,72,"""Big Tigers, Big Data"": Learning Social Reactions to China's Anticorruption Campaign through Online Feedback","Zhu, Jiangnan; Huang, Huang; Zhang, Dong",Wiley-Blackwell,2019
,73,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,74,"‘Big data’, Hadoop and cloud computing in genomics","O’Driscoll, A.; Daugelaite, J.; Sleator, R. D.","Elsevier Science B.V., Amsterdam",2013
,75,Big data‐driven machine learning‐enabled traffic flow prediction,"Kong, Fanhui; Li, Jian; Jiang, Bin; Zhang, Tianyuan; Song, Houbing",John Wiley & Sons Ltd,2019
,76,Big Data's End Run Around Procedural Privacy Protections Recognizing the inherent limitations of consent and anonymity,"Barocas, S.; Nissenbaum, H.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,77,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,78,"Big Data: History, Current Status, and Challenges Going Forward","Shi, Y.",NATIONAL ACADEMY OF ENGINEERING,2014
,79,Big Data: Incentivized Self,"Dobrow, L.",CPS COMMUNICATIONS INC,2013
,80,Big Data: A very short introduction,unknown,"Elsevier Science B.V., Amsterdam.",2017
,81,Big Data: Large-Scale Historical Infrastructure from the Minnesota Population Center,"Sobek, M.; Cleveland, L.; Flood, S.; Hall, P.K.; King, M.L.; Ruggles, S.; Schroeder, M.",HELDREF PUBLICATIONS,2011
,82,"""Big Data"" Dynamic Factor Models for Macroeconomic Measurement and Forecasting: A Discussion of the Papers by Lucrezia Reichlin and by Mark W. Watson","Diebold, F. X.",CAMBRIDGE UNIVERSITY PRESS,2003
,83,Data-driven stochastic robust optimization: General computational framework and algorithm leveraging machine learning for optimization under uncertainty in the big data era,"Ning, Chao; You, Fengqi","Elsevier Science B.V., Amsterdam.",2018
,84,‘Big data’ for pedestrian volume: Exploring the use of Google Street View images for pedestrian counts,"Yin, Li; Cheng, Qimin; Wang, Zhenxin; Shao, Zhenfeng","Elsevier Science B.V., Amsterdam.",2015
,85,Big Data: A Game Changer for Environmental Management,"Qiu,  Xin; Met,  P.; Taylor,  Nigel",Air and Waste Management Association,2014
,86,Big Data—Go `Granular' to Boost Sales We look at how advances in technology are enhancing sales and marketing efforts by commercial launderers,unknown,TRSA,2019
,87,Big data: Are large prospective randomized trials obsolete in the future?,"Hudis, Clifford A.","Elsevier Science B.V., Amsterdam",2015
,88,Big data-driven supply chain performance measurement system: a review and framework for implementation,"Kamble, Sachin S.; Gunasekaran, Angappa",Taylor & Francis,2020
,89,Big Data: A Survey,"Chen, M.; Mao, S.; Liu, Y.",Springer Science + Business Media,2014
,90,`Big data' reporting guidelines,"Perry, D.C.; Parsons, N.; Costa, M.L.",British Editorial Society of Bone & Joint Surgery,2014
,91,Big data! Big deal?,"Mackie, P.; Sim, F.; Johnman, C.","Elsevier Science B.V., Amsterdam",2015
,92,"""big data"" in the information age","Gordo, Blanca","John Wiley & Sons, Ltd",2017
,93,Big Data: Opportunities and Challenges for English Corpus Linguistics,"Renouf, Antoinette",CRIST-JAN DOEDENS,2019
,94,“Big Data” Has Not Come to Pediatric Anesthesia,"Fisher, Dennis M.",Lippincott Williams & Wilkins,2014
,95,"Big data: the elements of good questions, open data, and powerful software","Ho, Joshua W. K.; Giannoulatou, Eleni",SPRINGER,2019
,96,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,97,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2018
,98,"Big Data: Techniques and Technologies in Geoinformatics, H.A. Karimi (editor). CRC Press, Taylor & Francis, London (2014). 312 pp., Price:  82. ISBN: 978-1-466-59651-2","Verbesselt, J.","Elsevier Science B. V., Amsterdam",2015
,99,BIG DATA'S IMPACT ON TRADING AND TEcHNOLOGY,MARCUS KWAN,Institutional Investor,2014
,100,Big Data: Managing the Unmanageable.,"Castelluccio, Michael. ",Institute Management Accoutants,2013
,1,"""Big Data"" Meets ""Smart Beta""",RICHARD C. DAVIS,Institutional Investor,2015
,2,Big data: applications in interventional radiology,"Gordon, R.; Kavali, P.; Liu, R.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,3,Data-Driven Authoritarianism: Non-democracies and Big Data,"Kabanov, Yury; Karyagin, Mikhail",Springer,2018
,4,Big Data-Conceptual Modeling to the Rescue,"Embley, D.W.; Liddle, S.W.",SPRINGER-VERLAG,2013
,5,Big data: From beginning to future,"Yaqoob, Ibrar; Hashem, Ibrahim Abaker Targio; Gani, Abdullah; Mokhtar, Salimah; Ahmed, Ejaz; Anuar, Nor Badrul; Vasilakos, Athanasios V.","Elsevier Science B.V., Amsterdam.",2016
,6,Big Data-Driven Service Composition Using Parallel Clustered Particle Swarm Optimization in Mobile Environment,"Hossain, M. S.; Moniruzzaman, M.; Muhammad, G.; Ghoneim, A.; Alamri, A.",Institute of Electrical & Electronics Engineers,2016
,7,â€˜Big Dataâ€™ in Health Care. What Does It Mean and Will It Make a Difference?,"Velthuis, E. J.; Malka, E. S.; Richards, M. S.","Elsevier Science B.V., Amsterdam",2013
,8,Big Data Analytics in Healthcare: Data-Driven Methods for Typical Treatment Pattern Mining,"Guo, Chonghui; Chen, Jingfeng",Springer Nature,2019
,9,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013
,10,Big Data and Bad Data: On the Sensitivity of Security Policy to Imperfect Information,"Graves,  James T.; Acquisti,  Alessandro; Christin,  Nicolas",The University of Chicago Press,2016
,11,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,12,Big data-informed energy efficiency assessment of China industry sectors based on K-means clustering,"Liu, Gengyuan; Yang, Jin; Hao, Yan; Zhang, Yan","Elsevier Science B.V., Amsterdam.",2018
,13,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,14,Big data: extending the business strategy toolbox,"Woerner, Stephanie L; Wixom, Barbara H.",Palgrave Macmillan,2015
,15,Big data: Guest editorial,unknown,IEEE,2015
,16,Data Envelopment Analysis and Big Data: A Systematic Literature Review with Bibliometric Analysis,"Charles, Vincent; Gherman, Tatiana; Zhu, Joe",Kluwer Academic Publishers,2021
,17,Big Data: New Opportunities for M&A,"Fanning, K.; Drogt, E.","John Wiley & Sons, Ltd",2014
,18,"Big Data: What, Why, When and How","Kezunovic, M.","Stillwater, OK; Oklahoma State University",2014
,19,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,20,Big Data-Based Attack Scenario Reconstruction Architecture in Smart Grid,"Guo, Liang; Jin, Qianqian; Liu, Ying; Xia, Yuanyi; Hu, Han",Springer,2018
,21,Big Data-Driven Contextual Processing Methods for Electrical Capacitance Tomography,unknown,IEEE,2019
,22,"Big Data: Opportunities, Challenges and Solutions","Gorodetsky, V.",Springer Science and Business Media,2014
,23,Big data-driven business model innovation by traditional industries in the Chinese economy,"Cheah, Sarah; Wang, Shenghui",EMERALD GROUP PUBLISHING LTD,2017
,24,Big Data: New Opportunities and New Challenges [Guest editors' introduction],"Michael, K.; Miller, K. W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,25,Big data–model integration and AI for vector‐borne disease prediction,"Peters, Debra P. C.; McVey, D. Scott; Elias, Emile H.; Pelzel‐McCluskey, Angela M.; Derner, Justin D.; Burruss, N. Dylan; Schrader, T. Scott; Yao, Jin; Pauszek, Steven J.; Lombard, Jason; Rodriguez, Luis L.",John Wiley & Sons Ltd,2020
,26,Big Data? Qualitative Approaches to Digital Research,unknown,Emerald,2014
,27,Big data: The panoptic medium of the information age.,"Biggs, Simon",Artlink,2017
,28,Big data-based deterioration prediction models and infrastructure management: towards assetmetrics,"Kobayashi, Kiyoshi; Kaito, Kiyoyuki",Taylor & Francis,2017
,29,Big data's big bias in drug safety,unknown,British Medical Association,2017
,30,Big data: balancing between risks and opportunities – UAE perspective,"Habbal, Firas","Inderscience Enterprises Ltd.,",2018
,31,"Big data: analyse that In the first of a series, Katharine Bagshaw FCA examines the scope and use of data analytics in audit",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,32,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Dunham, Ian M.",Taylor and Francis,2015
,33,`Big data' looks best in 3D,unknown,REED BUSINESS PUBLISHING,2013
,34,Big Data? Qualitative Approaches to Digital Research,unknown,Emerald,2014
,35,Big data: lessons for employers and employees,"Jeske, Debora; Calvard, Thomas",Emerald Group Publishing Limited,2020
,36,`Big Data': A Whole Yotta Bytes,unknown,CONGRESSIONAL QUARTERLY INC,2012
,37,Data-driven ICU management: Using Big Data and algorithms to improve outcomes,"Carra, Giorgia; Salluh, Jorge I.F.; da Silva Ramos, Fernando José; Meyfroidt, Geert","Elsevier Science B. V., Amsterdam",2020
,38,Big data: Challenges and perspectives,"Duellmann, D.",IOS Press,2014
,39,Big data: web-crawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,40,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,41,Big Data—Small Children: Adult Height in Preterm Infants Treated With GH,"Blethen, Sandra L",ENDOCRINE SOCIETY,2020
,42,Big Data: Present and Future,"Chauhan, Preeti; Sood, Mohit",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021
,43,``Big Data'' in Laboratory Medicine,"Tolan,  N. V.; Parnas,  M. L.; Baudhuin,  L. M.; Cervinski,  M. A.; Chan,  A. S.; Holmes,  D. T.; Horowitz,  G.; Klee,  E. W.; Kumar,  R. B.; Master,  S. R.",American Association for Clinical Chemistry; 1999,2015
,44,Big Data-Driven Abnormal Behavior Detection in Healthcare Based on Association Rules,"Zhou, Shengyao; He, Jie; Yang, Hui; Chen, Donghua; Zhang, Runtong",IEEE,2020
,45,Big Data? Statistical Process Control Can Help!,"Qiu, Peihua",American Statistical Association; Taylor & Francis,2020
,46,Big Data: A Challenge for Social Sciences. Criticisms for Social Knowledge and Politics,"Affuso, Olimpia; Coco, Antonella",CEPSR LTD.,2019
,47,Big Data: Next-Generation Machines for Big Science,"Hack, James J.; Papka, Michael E.",IEEE,2015
,48,Big Data from Sparse Data: Diverse Scientific Benchmarks Reveal Optimization Imperatives for Implicit Membrane Energy Functions,"Alford, Rebecca F.; Gray, Jeffrey J.","Elsevier Science B.V., Amsterdam",2020
,49,"-BIG DATA-, THE -INTERNET OF THINGS- AND THE -INTERNET OF SIGNS-","O'Leary, D. E.","John Wiley & Sons, Ltd",2013
,50,Big data: webcrawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,51,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,52,Big Data: Practical Applications,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,53,Big Data: Theoretical Aspects [Scanning the Issue],unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,54,Big Data: Is It Crunch Time for Pharma?,"Upton,  Julian",ASTER PUBLISHING CORPORATION,2017
,55,Big Data: A Big Opportunity for Librarians,"Gordon-Murnane, L.",ONLINE INC,2012
,56,'Big data' patentometrics for R&D decision-making,"Verma, Charu; Suri, Pradeep Kumar",Emerald Group Publishing Limited,2021
,57,Big Data: Promises and Problems,"Gudivada, V. N.; Baeza-Yates, R.; Raghavan, V. V.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,58,Big Data's Impact on the U.S. Medical Industry,"Makumbi,  Victoria",WARREN GORHAM & LAMONT INC,2017
,59,Big Data: The Management Revolution,"McAfee, A.; Brynjolfsson, E.",HARVARD BUSINESS REVIEW,2012
,60,"Big data: Dimensions, evolution, impacts, and challenges","Lee, In","Elsevier Science B.V., Amsterdam.",2017
,61,Big Questions for “Big Data”,"Wears, R. L.; Williams, D. J.","Elsevier Science B.V., Amsterdam",2016
,62,Big data: and the micropolitics of entanglement in the Earth's becoming,"Somerville, Margaret; Woods, Annette; Duhn, Iris; Rautio, Pauliina; Powell, Sarah; McConnell-Imbriotis, Alison; Galvez, Sarita",Taylor & Francis,2021
,63,Big Data: A Boon to Business Intelligence,"Ohata, M.; Kumar, A.",FINANCIAL EXECUTIVES INSTITUTE,2012
,64,Big Data's Impact on Privacy for Librarians and Information Professionals,"Harper, L. M.; Oltmann, S. M.",John Wiley & Sons Ltd,2017
,65,Big Data: Will It Improve Patient-Centered Care?,"Fiebig, D. G.",ADIS/Springer,2017
,66,Big data: techniques and technologies in geoinformatics,"Tsou, Ming-Hsiang",Taylor & Francis,2014
,67,Big Data: Practical Applications [Scanning the Issue],"Benediktsson, Jon Atli",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,68,Big Data-Based Driving Pattern Clustering and Evaluation in Combination with Driving Circumstances,"Si, Lulu; Hirz, Mario; Brunner, Helmut",Society of Automotive Engineers,2018
,69,-Big data- from shrinking pathogen populations,"Neafsey, D. E.",Blackwell Publishing Ltd,2013
,70,Big data: a new perspective for the establishment of segments for niche marketing,"Ojha, Satish Chandra",Inderscience,2019
,71,Big data-enabled large-scale group decision making for circular economy: An emerging market context,"Modgil, Sachin; Gupta, Shivam; Sivarajah, Uthayasankar; Bhushan, Bharat","Elsevier Science B.V., Amsterdam.",2021
,72,'Big data' approaches for novel anti-cancer drug discovery,"Benstead-Hume, Graeme; Wooller, Sarah K.; Pearl, Frances M. G.",Informa Healthcare,2017
,73,Big data: A new opportunity for transport geography?,"Tranos, Emmanouil; Mack, Elizabeth","Elsevier Science B.V., Amsterdam.",2019
,74,Big data: a distributed storage and processing for online learning systems,"Dahdouh, Karim; Dakkak, Ahmed; Oughdir, Lahcen",Inderscience Enterprises,2019
,75,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017
,76,Big Data: from collection to visualization,"Ghesmoune, M.; Azzag, H.; Benbernou, S.; Lebbah, M.; Duong, T.; Ouziri, M.",Springer Science + Business Media,2017
,77,Data: Big and Small,"Jones-Schenk,  Jan",SLACK INCORPORATED,2017
,78,"Big Data: The good, the bad and the ugly","Gronemeyer, Hinrich; Souren, Nicole Y.","John Wiley & Sons, Ltd",2021
,79,Big Data: A Primer,"Vinaja, Robert",IVY LEAGUE PUBLISHING,2017
,80,"BIG DATA: NEW SCIENCE, NEW CHALLENGES, NEW DIALOGICAL OPPORTUNITIES","Fuller, M.",Wiley-Blackwell,2015
,81,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2017
,82,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016
,83,Big Data: Unleashing information,"Tien, J. M.",Springer Science + business Media,2013
,84,Data-Driven Mary Hammon explains how to leverage the potential of big data-in Planning Practice,unknown,APA AMERICAN PLANNING ASSOCIATION,2015
,85,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,86,Big data: a new look at old problems,"Cenko, E.; Hall, M.; Bugiardini, R.",Oxford University Press,2016
,87,Big Data-Revolution oder Datenhybris?,"Gramelsberger, G.",SPRINGER SCIENCE + BUSINESS MEDIA,2017
,88,Big data-enabled intelligent synchronisation for the complex production logistics system under the opti-state control strategy,"Zhang, Kai; Qu, Ting; Zhang, Yongheng; Zhong, Ray Y.; Huang, George",Taylor & Francis,2022
,89,Big data's dark side,unknown,Institution of Engineering and Technology,2016
,90,Big Data-Oriented Product Infant Failure Intelligent Root Cause Identification Using Associated Tree and Fuzzy DEA,unknown,IEEE,2019
,91,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,92,Big data: critical questions for sport and society,"Spaaij, Ramón; Thiel, Ansgar",Taylor & Francis,2017
,93,Big Data-Based Precise Diagnosis in Space Range Communication Systems,"Gao, Yuan; Ao, Hong; Zhou, Weigui; Hu, Su; Tang, Wanbin; Li, Yunzhou; Sun, Yunchuan; Wang, Ting; Li, Xiangyang",Springer,2018
,94,"Big Data: State-of-the-art Concepts, Techniques, Technologies, Modeling Approaches and Research Challenges","Costa,  Carlos; Santos,  Maribel Yasmina","NEWSWOOD LTD.,",2017
,95,"Big Data's promise: messy, like us","Karlgaard, R.",FORBES MAGAZINE,2013
,96,Big Data-What Is It and What Use Is It?,"Atkinson, G.",Lippincott Williams and Wilkins,2014
,97,Big data—driven personal protective equipment stockpiling framework under a universal healthcare system for disease control and prevention in the COVID-19 era,"Ma, Kevin Sheng-Kai; Tsai, Alice Shin-Yi",University of Chicago Press.,2022
,98,Big Data’s Promises and Perils,"OJALA, MARYDEE",Information Today,2015
,99,Big data: the next frontier for innovation in therapeutics and healthcare,"Issa, N.T.; Byers, S.W.; Dakshanamurthy, S.",Informa Healthcare,2014
,100,Big Data-Based Optimization of a Pressure Swing Adsorption Unit for Syngas Purification: On Mapping Uncertainties from a Metaheuristic Technique,"Nogueira, Idelfonso B. R.; Martins, Márcio A. F.; Regufe, Maria João; Rodrigues, Alírio E.; Loureiro, José M.; Ribeiro, Ana M.",ACS AMERICAN CHEMICAL SOCIETY,2020
,1,Big Data: Goldmine or Minefield,"Jackson,  Joni R.",American Marketing Association,2016
,2,Big Data—Based Estimation for Ship Safety Distance Distribution in Port Waters,"Zhang,  Liye; Wang,  Hua; Meng,  Qiang","Washington, DC; National Academy Press; 1998",2015
,3,Big data-based multimedia transcoding method and its application in multimedia data mining-based smart transportation and telemedicine,"Zhu, D.",Springer Science + Business Media,2016
,4,Big Data: Understanding how Creative Organisations Create and Sustain their Networks,"Bruce, Fraser; Malcolm, Jackie; O’Neill, Shaleph",Taylor & Francis,2017
,5,Big Data-Driven Cognitive Computing System for Optimization of Social Media Analytics,"Sangaiah, Arun Kumar; Goli, Alireza; Tirkolaee, Erfan Babaee; Ranjbar-Bourani, Mehdi; Pandey, Hari Mohan; Zhang, Weizhe",IEEE,2020
,6,“Big Data” In Alzheimer’s Disease Research: An Environmental Scan,"Hong, Y.; Pickering, M.; Perfetto, E.; Albrecht, J.; Ung, B.; Yang, K.; Lederer, H.","Elsevier Science B.V., Amsterdam",2015
,7,Big Data: A case study of disruption and government power,"Galloway,  Kate",LEGAL SERVICE BULLETIN CO-OPERATIVE LTD,2017
,8,Big Data: the challenge for small research groups in the era of cancer genomics,"Noor, A. M.; Holmberg, L.; Gillett, C.; Grigoriadis, A.",Nature Publishing Group,2015
,9,Big data: the next challenge for statistics,"Ieva, F.",Springer,2015
,10,Big data-driven precision medicine: Starting the custom-made era of iatrology,"Song, Chang; Kong, Ying; Huang, Lianfang; Luo, Hui; Zhu, Xiao","Elsevier Science B.V., Amsterdam.",2020
,11,Big Data-Scoring unter dem Einfluss der Datenschutz-Grundverordnung,"Eschholz, S.",Springer Science + Business Media,2017
,12,Data as an Asset: What the Upstream Oil & Gas Industry Can Learn About ``Big Data'' from Companies Like Social Media,"Perrons, R. K.; Jensen, J. W.",Society of Petroleum Engineers,2014
,13,Big data: ethical issues,"Alnaji, Loay A.; Eletter, Shorouq F.; Refae, Ghaleb A. El",Inderscience,2019
,14,Big Data: Prospects and Challenges,"Moorthy,  Janakiraman; Lahiri,  Rangin; Biswas,  Neelanjan; Sanyal,  Dipyaman; Ranjan,  Jayanthi; Nanath,  Krishnadas; Ghosh,  Pulak",THE INDIAN INSTITUTE OF MANAGEMENT,2015
,15,"Big Data: As utilities seek to extract value from their technology assets, smart grid and metering data is becoming a gold mine for insights about how to improve service and save money","Danigelis, A.",PUBLIC UTILITIES REPORTS INC,2012
,16,Big Data-Driven Manufacturing-Process-Monitoring-for-Quality Philosophy,Jeffrey A. Abell; Debejyo Chakraborty; Carlos A. Escobar; Kee H. Im; Diana M. Wegner ; Michael A. Wincek,American Society of Mechanical Engineering (ASME),2017
,17,Big data-assisted social media analytics for business model for business decision making system competitive analysis,"Zhang, Honglei; Zang, Zhenbo; Zhu, Hongjun; Uddin, M. Irfan; Amin, M. Asim","Elsevier Science B.V., Amsterdam.",2022
,18,"Big Data-Based Approach to Detect, Locate, and Enhance the Stability of an Unplanned Microgrid Islanding","Jiang,  Huaiguang; Li,  Yan; Zhang,  Yingchen; Zhang,  Jun Jason; Gao,  David Wenzhong; Muljadi,  Eduard; Gu,  Yi",AMERICAN SOCIETY OF CIVIL ENGINEERS,2017
,19,Big Data: A Normal Accident Waiting to Happen?,"Nunan, D.; Di Domenico, M.",Springer Science + Business Media,2017
,20,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,21,"Big data's blueprint In the 1900s, America probed its citizens' lives as never before",unknown,IPC MAGAZINES LTD,2015
,22,'Big data' flood warning.,Editor(s),CONCORDE PUBLISHING LTD,2015
,23,Big Data: Theoretical Aspects,"Haykin, S.; Wright, S.; Bengio, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,24,``Big Data'' and the CBC-diff,"Chaves,  Fernando",MEDICAL LABORATORY OBSERVER,2015
,25,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,26,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,27,Big Data-driven personal protective equipment stockpiling framework under Universal Healthcare for Disease Control and Prevention in the COVID-19 Era,"Ma, Kevin Sheng-Kai; Tsai, Shin-Yi","Elsevier Science B. V., Amsterdam",2020
,28,Big–deep–smart data in imaging for guiding materials design,"Kalinin, S. V.; Sumpter, B. G.; Archibald, R. K.",Nature Publishing Group,2015
,29,Big data: Little difference,"Morley, S.",Wiley-Blackwell,2015
,30,"Big data: A revolution that will transform how we live, work, and think, by Viktor Mayer-Schonberger and Kenneth Cukier","Parise, Salvatore",Taylor & Francis,2016
,31,Big Data: The New Information Challenge,"Arnold, S.E.",ONLINE INC,2011
,32,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017
,33,Big Data: could it ever cure Alzheimer's disease?,"Husain, M.",Oxford University Press,2014
,34,Big Data-enabled Customer Relationship Management: A holistic approach,"Zerbino, Pierluigi; Aloini, Davide; Dulmin, Riccardo; Mininno, Valeria","Elsevier Science B.V., Amsterdam.",2018
,35,``Big data'' needs an analysis of decision processes,"Analytis, P.P.; Moussaid, M.; Artinger, F.; Kammer, J.E.; Gigerenzer, G.",CAMBRIDGE UNIVERSITY PRESS,2014
,36,Big Data-Not a Panacea,"Riffat, M.",Information Systems Audit and Control Association,2014
,37,Big Data: You Are Adding To ... and Using It,"Makela,  Carole J.",American Association of Family and Consumer Sciences; 1999,2016
,38,"Big data's mistake Figures are fine, but war isn't a numbers game PLUS: This week's cultural picks",unknown,IPC MAGAZINES LTD,2018
,39,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,40,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","John Walker, Saint",BLACKWELL PUBLISHERS,2014
